Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
J. Brownhill,Burnley,Burnley,"AMF, RCMF, LDMF",27,9000000,30/06/2024,30,2915,5,3.06,7,4.08,15.93,49.81,England,England,right,180,69,no,7.47,5.8,60.11,3.3,57.01,0.86,1.56,0.06,3.12,5.62,1.48,7,0.22,0,0,1.7,0.15,5,0.15,0.09,0,0,45,1.39,42.22,11.111,0.22,0.9,41.38,0.56,22.22,0.34,72.73,0,1.02,42.42,3.7,33.33,2.25,1.08,0.43,30.01,0.99,0.46,42.21,85.15,10.71,71.76,12.16,95.94,11.61,85.37,39.15,88.8,2.25,35.62,15.96,27.92,0.13,1.2,0.12,0.06,0.74,41.67,0.46,4.01,67.69,1.79,60.34,0.8,38.46,0.9,0.37,3.92,72.44,0,,0,,0,0,0,0,,,0.46,,,0.99,0.22,28.57,3.37,0,0,England Championship
T. Cantwell,Rangers,Norwich City,"LAMF, LWF, AMF",24,8000000,30/06/2023,18,967,0,1.38,0,1.75,15.45,48.8,England,England,right,177,70,no,6.7,5.31,56.14,0.93,20,0.56,0.87,0.09,3.16,4.95,0.93,2,0.19,0,0,2.61,0,0,0,0.13,0,0,13,1.21,38.46,0,0,1.68,33.33,0.84,33.33,0.84,33.33,0,1.58,76.47,7.17,45.45,1.95,1.68,1.02,29.32,1.12,1.95,38.9,82.3,9.87,66.04,10.42,95.54,11.63,82.4,33.97,87.12,3.54,55.26,18.12,28.01,0.16,1.68,0,0,1.21,30.77,0.56,3.63,64.1,3.16,58.82,2.05,27.27,1.4,0.47,5.4,74.14,0,,0,,0,0,0,0,,,0.19,,,0.93,0,0,4.47,0,0,England Championship
B. Cabango,Swansea City,Swansea City,"LCB, RCB",22,8000000,30/06/2025,27,2523,1,2.29,0,1.28,14.77,60.87,Wales,"Wales, Angola",right,188,81,no,8.24,5.78,71.6,4.03,55.75,0.21,0.38,0.39,3.89,6.91,0.61,6,0.21,1,0.04,0.54,0.04,1,0.04,0.08,1,0.04,18,0.64,44.44,5.556,0,0.14,50,0.04,100,0.11,33.33,0,0.25,28.57,1.64,47.83,1.14,1.68,0.04,55.4,0.36,0.43,69.52,90.71,26.75,84.13,4,92.86,27.68,96.52,65.07,93.64,4.32,47.93,17.58,39.27,0.05,0.29,0,0,0.29,37.5,0.18,7.38,78.26,0.78,27.27,0.61,11.76,0.29,0.04,8.49,68.49,0,,0,,0,0,0,0,,,1,,,0.04,0,0,0,0,0,England Championship
J. Greaves,Hull City,Hull City,"LB, LCB",22,8000000,30/06/2026,31,2864,4,2.53,2,1.6,18.23,60.69,England,England,left,193,72,no,11.69,6.66,72.17,5.69,65.19,0.82,1.1,0.47,6.06,8.18,0.72,7,0.22,0,0,0.97,0.13,4,0.13,0.08,1,0.03,17,0.53,29.41,23.529,0.06,1.1,20,1.1,20,0,0,0.13,0.82,61.54,2.64,39.29,0.91,0.91,0.31,32.56,0.88,0.6,47.61,83.1,20.43,74.46,5.25,95.81,15.87,88.71,41.07,89.67,5.5,46.29,19.19,36.63,0.05,0.25,0.03,0.06,0.25,37.5,0.16,6.38,67,1.29,34.15,0.53,29.41,0.47,0.22,7.64,57.61,0,,0,,0,0,0,0,,,0.97,,,0,0,0,0,0,0,England Championship
D. Dike,West Bromwich Albion,West Bromwich Albion,CF,22,7000000,30/06/2026,12,635,3,3.74,1,0.36,28.63,38.61,United States,"United States, Nigeria",right,188,100,no,3.69,2.98,66.67,11.34,40,0.43,0.56,0.14,1.28,1.68,1.7,1,0.14,0,0,1.84,0.43,3,0.43,0.53,2,0.28,20,2.83,25,15,0.14,0.57,50,0,0,0.57,50,0.14,1.84,46.15,8.79,30.65,4.82,0.71,0,8.08,1.42,1.13,13.04,76.09,3.26,73.91,3.54,88,3.4,70.83,11.91,78.57,0.57,50,12.9,7.74,0.05,0.71,0,0,0.14,0,0.43,0.43,100,0.71,80,0,0,1.13,0.28,0.85,83.33,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
I. Ndiaye,Sheffield United,Sheffield United,"CF, AMF",22,7000000,30/06/2024,30,2607,10,9.71,6,1.91,29.03,39.12,France,"France, Senegal",right,180,76,no,6.87,6.39,62.7,2.11,21.31,0.03,0.05,0.17,2.83,4.18,1.21,3,0.1,0,0,3.9,0.35,10,0.35,0.34,2,0.07,51,1.76,37.25,19.608,0.21,0.59,17.65,0.17,0,0.38,27.27,0.1,4.28,66.13,15.43,35.57,3.83,2,0.9,14.4,1.31,1.62,23.68,83.38,4.56,65.91,7.25,94.29,6.35,85.33,22.78,85.3,0.35,70,13.78,7.14,0.07,0.93,0.07,0.07,0.55,56.25,0.55,1.86,66.67,1.45,61.9,0.48,57.14,1.38,0.1,1.93,76.79,0,,0,,0,0,0,0,,,0.03,,,0,0,0,0,0,0,England Championship
J. Egan,Sheffield United,Sheffield United,CB,30,7000000,30/06/2024,29,2872,2,3.8,2,0.48,14.67,61.32,Republic of Ireland,Republic of Ireland,right,185,75,no,9.34,4.86,70.32,6.2,60.61,0.22,0.33,0.6,5.7,8.48,0.66,6,0.19,1,0.03,0.5,0.06,2,0.06,0.12,1,0.03,26,0.81,42.31,7.692,0.06,0.03,0,0,0,0.03,0,0,0.25,62.5,0.63,40,1.32,0.25,0.09,21.69,0.09,0.28,39.99,82.76,17.77,68.96,1.85,93.22,16.89,95.73,32.72,87.55,7.24,61.47,23,39.31,0.01,0.06,0.03,0.03,0.03,0,0.03,5.01,56.88,0.38,50,0.34,45.45,0.28,0,8.27,66.29,0,,0,,0,0,0,0,,,1.41,,,0,0,0,0,0,0,England Championship
M. Grimes,Swansea City,Swansea City,"LCMF, DMF, RCMF",27,7000000,30/06/2025,29,2859,1,1.23,4,2.67,11.49,47.4,England,England,left,179,70,no,6.42,4.44,65.96,1.95,27.42,0.22,0.39,0.25,3.27,5.8,0.47,6,0.19,0,0,1.13,0.03,1,0.03,0.04,0,0,22,0.69,22.73,4.545,0.13,1.1,40,0.66,38.1,0.38,41.67,0.25,0.57,61.11,2.9,38.04,0.31,2.36,0.41,69.41,0.13,0.6,86.51,91.67,23.83,80.98,13.03,98.55,32.64,95.27,80.68,95.04,4.78,45.39,16.87,38.48,0.08,0.85,0.03,0,0.66,28.57,0.35,13.69,80.69,2.99,45.26,1.79,21.05,0.94,0.44,10.83,82.27,0,,0,,0,0,0,0,,,0.57,,,0.22,0,0,0.94,0,0,England Championship
A. Scott,Bristol City,Bristol City,"LCMF, AMF",19,7000000,30/06/2025,29,2588,0,0.53,5,2.23,24.62,47.74,Guernsey,"Guernsey, England",right,178,69,no,8.69,8.21,55.51,4.07,33.33,0.63,0.85,0.1,3.51,4.76,1.46,9,0.31,0,0,2.96,0,0,0,0.02,0,0,22,0.77,31.82,0,0.17,1.18,26.47,0.7,25,0.45,30.77,0.1,3.51,64.36,8.42,51.65,0.83,1.32,0.52,18.78,0.35,2.3,30.5,81.3,8.94,64.98,7.27,95.22,9.67,85.97,26.46,86.47,2.92,54.76,18.91,34.03,0.08,0.63,0.03,0.03,0.45,30.77,0.35,4.49,66.67,1.88,51.85,0.73,23.81,0.7,0.45,5.04,70.34,0,,0,,0,0,0,0,,,0.28,,,0.8,0.1,0,1.22,0,0,England Championship
L. Delap,Preston North End,Preston North End,CF,20,7000000,30/06/2026,26,1705,3,5.96,0,1.14,32.52,30.19,England,"England, Republic of Ireland",right,186,77,yes,2.96,3.8,43.06,6.97,30.3,0.11,0.14,0.11,1.21,1.59,2.85,7,0.37,0,0,3.59,0.16,3,0.16,0.31,0,0,35,1.85,37.14,8.571,0,0.74,21.43,0.37,0,0.32,50,0.11,5.44,48.54,14.25,32.22,3.59,1.48,0.48,7.55,1.79,1.95,10.13,64.06,2.22,47.62,1.69,71.88,3.06,63.79,8.87,69.64,0.58,27.27,15.86,15.12,0.06,0.37,0.11,0,0.26,40,0.16,1.27,37.5,0.63,50,0.21,25,0.53,0.21,1,68.42,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,England Championship
J. Cullen,Burnley,Burnley,"LDMF, RDMF, LCMF",26,7000000,30/06/2025,28,2714,1,1.9,2,1.73,14.33,52.31,England,"England, Republic of Ireland",right,175,70,no,8.16,5.54,61.08,2.62,46.84,0.83,1.46,0.36,3.95,6.96,0.83,6,0.2,0,0,1.26,0.03,1,0.03,0.06,0,0,15,0.5,33.33,6.667,0.07,0.76,26.09,0.27,37.5,0.5,20,0,0.73,68.18,3.61,52.29,0.66,1.62,0.33,48.28,0.66,1.53,61.55,89.01,16.02,74.33,10.64,97.2,26.26,93.56,56.51,93.13,4.31,46.15,18.71,33.36,0.06,0.6,0.03,0,0.99,40,0.4,8.49,73.83,2.02,45.9,1.26,36.84,0.86,0.2,7.3,75,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0.03,0,0,England Championship
A. Diallo,Sunderland,Sunderland,"AMF, RAMF, CF",20,7000000,30/06/2025,24,1687,7,4.99,2,1.89,20.59,46.11,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,yes,5.12,4.05,75,1.76,33.33,0.11,0.17,0.05,1.97,3.08,0.16,1,0.05,0,0,4.16,0.37,6,0.32,0.27,0,0,37,1.97,45.95,18.919,0.11,0.48,33.33,0,0,0.48,33.33,0,6.19,42.24,12.54,37.87,3.25,2.77,1.39,29.34,1.07,1.55,40.12,88.03,9.66,83.43,11.47,92.56,9.07,90,38.04,90.18,1.65,54.84,15.24,26.33,0.1,0.59,0.11,0,0.69,69.23,0.48,4,82.67,1.76,75.76,0.53,40,1.81,0.16,3.73,84.29,0,,0,,0,0,0,0,,,0.11,,,0.11,0.05,100,0.27,1,100,England Championship
C. Willock,Queens Park Rangers,Queens Park Rangers,"LWF, LAMF, RWF",25,6000000,30/06/2023,23,1533,6,2.64,1,1.96,30.41,37.64,England,"England, Montserrat",right,178,67,no,3.29,3.23,52.73,1.94,9.09,0.06,0.08,0.06,1.53,2.15,0.88,0,0,0,0,6.69,0.35,6,0.35,0.16,0,0,42,2.47,28.57,14.286,0.06,3.35,29.82,2.58,31.82,0.76,23.08,0.76,8.04,58.39,21.14,39.72,3.35,2.88,0.82,21.19,0.88,1.41,33.29,79.01,6.69,69.3,8.1,92.03,10.22,74.14,28.59,86.45,1.47,44,15.51,22.47,0.11,1.06,0.23,0.06,0.82,35.71,0.41,2.99,64.71,3.17,50,1,23.53,0.94,0.88,3.35,85.96,0,,0,,0,0,0,0,,,0.06,,,0.12,0.06,100,0.12,0,0,England Championship
K. Grant,West Bromwich Albion,West Bromwich Albion,CF,25,6000000,30/06/2026,22,1338,3,7.12,0,0.32,17.22,32.03,England,England,right,183,70,no,1.61,1.61,45.83,5.99,20.22,0,0,0.07,0.87,1.46,0.54,0,0,0,0,2.42,0.2,2,0.13,0.48,0,0,27,1.82,40.74,11.111,0,1.21,11.11,0.61,22.22,0.61,0,0.07,2.29,67.65,6.52,43.3,4.04,1.35,0.27,13.92,1.55,1.28,18.23,75.28,3.9,55.17,6.32,93.62,3.43,66.67,16.61,80.57,0.47,42.86,15.37,11.81,0.02,0.2,0,0,0.34,0,0.07,1.01,40,0.87,46.15,0.2,0,0.61,0.2,1.01,66.67,0,,0,,0,0,0,0,,,0.54,,,0,0,0,0.07,2,50,England Championship
G. Diangana,West Bromwich Albion,West Bromwich Albion,"LAMF, LW",24,6000000,30/06/2025,28,1976,4,5.54,2,3.78,27.42,41.69,England,"England, Congo DR",left,180,73,no,7.15,6.29,55.07,3.1,23.53,0.32,0.48,0.05,3.37,5.13,1,3,0.14,0,0,4.65,0.18,4,0.18,0.25,0,0,40,1.82,25,10,0.09,2.19,29.17,1.69,27.03,0.5,36.36,0.32,6.38,52.14,14.3,41.72,3.73,2.55,0.96,25.1,1.18,2.28,35.34,80.41,10.11,71.62,7.97,92.57,8.34,79.23,32.2,84.87,1.05,43.48,15.15,20.38,0.17,1.59,0.09,0.05,0.87,26.32,0.73,3.6,73.42,3.14,56.52,0.87,26.32,1.73,0.59,4.96,89.91,0,,0,,0,0,0,0,,,0,,,0.14,0,0,1,0,0,England Championship
J. Piroe,Swansea City,Swansea City,"CF, AMF, RWF",23,6000000,30/06/2024,27,2561,11,14.74,1,1.16,15.15,30.63,Netherlands,"Netherlands, Suriname",left,185,81,no,2.64,2.64,50.67,2.67,18.42,0.04,0.06,0,1.27,2.2,0.74,4,0.14,1,0.04,2.92,0.39,9,0.32,0.52,0,0,84,2.95,44.05,13.095,0.04,0.77,27.27,0.28,25,0.49,28.57,0.11,2.21,55.56,6.5,31.89,3.83,0.91,0.35,17.61,1.05,0.32,21.09,83.67,4.01,70.18,6.57,94.12,6.04,83.14,19.89,86.57,0.42,50,15.41,15.22,0.04,0.32,0.04,0,0.42,41.67,0.21,1.62,73.91,1.41,55,0.32,33.33,1.02,0.21,2.21,79.37,0,,0,,0,0,0,0,,,0.07,,,0.07,0.07,100,0,3,66.667,England Championship
H. Souttar,Leicester City,Stoke City,"RCB, CB",24,6000000,30/06/2028,7,692,0,0.16,0,0,17.56,64.44,Scotland,"Scotland, Australia",right,198,79,no,11.05,6.5,70,5.59,69.77,0.13,0.18,0.39,6.37,8.8,1.82,4,0.52,0,0,0.52,0,0,0,0.02,0,0,1,0.13,0,0,0,0.13,0,0,0,0.13,0,0,0.39,100,1.82,42.86,0.26,0.52,0.26,20.29,0.78,0.52,37.46,77.08,20.42,63.06,2.47,89.47,11.71,93.33,27.31,83.81,10.14,58.97,25.83,42.61,0,0,0,0,0.26,50,0,8.71,56.72,1.82,35.71,1.56,25,0.65,0,10.79,75.9,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0,England Championship
F. Woodman,Preston North End,Preston North End,GK,25,6000000,30/06/2025,30,2933,0,0,0,0,0.58,84.21,England,England,right,188,83,no,1.6,0.06,50,0.4,100,0,0,0,1.56,2.04,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,50,0,0,0,10.22,0.21,0.09,17,83.03,11.29,75.54,0,0,5.12,98.2,8.44,99.27,8.5,67.51,36.76,50.91,0,0,0,0,0,0,0,2.98,63.92,0.06,50,0.06,50,0.03,0,6.23,82.27,36,1.1,118,3.62,12,69.49,31.29,0.96,-4.71,-0.145,0,1.47,0.4,,,,0,0,0,England Championship
B. Wilmot,Stoke City,Stoke City,"RCB, LCB",23,6000000,30/06/2025,28,2674,3,2.27,0,0.68,17.84,56.98,England,"England, Republic of Ireland",right,188,80,no,11.01,6.66,68.18,5.32,47.47,0.37,0.51,0.47,6.09,8.46,0.44,3,0.1,0,0,1.21,0.1,3,0.1,0.08,1,0.03,16,0.54,25,18.75,0,1.11,30.3,0,0,1.11,30.3,0.13,1.04,48.39,1.95,55.17,1.01,1.68,0.4,26.86,1.04,0.54,45.03,78.85,19.55,67.13,4.51,96.27,17.2,88.06,35.07,86.47,8.89,54.92,23.89,40.71,0.02,0.3,0,0,0.34,70,0.1,8.72,65.25,1.65,44.9,0.88,42.31,0.4,0.37,11.21,75.98,0,,0,,0,0,0,0,,,2.36,,,0,0,0,0,0,0,England Championship
