,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
10,R. Garcés,César Vallejo,César Vallejo,"CB, LCB, RCB",26,750000,31/12/2023,30,2753,1,0.99,1,0.75,18.05,61.05,Peru,Peru,right,180,76,no,10.07,6.12,68.57,6.23,57.87,0.38,0.64,0.38,5.49,9.09,1.71,9,0.29,1,0.03,0.63,0.03,1,0.03,0.03,1,0.03,11,0.38,18.18,9.091,0.03,0.03,0,0,0,0.03,0,0,0.66,73.68,2.24,51.56,0.66,0.66,0.14,30.01,0.31,0.98,45.44,90.07,19.41,83.78,2.03,96.55,20.36,96.39,39,94.53,6.4,63.39,21.94,39.97,0.03,0.17,0,0,0.17,40,0.07,4.3,67.48,0.45,38.46,0.35,40,0.21,0,7.73,74.21,0,,0,,0,0,0,0,,,1.26,,,0,0,0,0,0,0,Peru Liga 1
11,G. Peruzzi,Alianza Lima,Alianza Lima,RB,30,750000,31/12/2023,18,1753,1,0.38,3,1.51,16.99,54.38,Argentina,"Argentina, Italy",right,176,74,no,10.32,8.93,64.37,1.69,54.55,0.67,0.91,0.26,3.9,5.34,1.39,4,0.21,0,0,2.05,0.05,1,0.05,0.02,0,0,5,0.26,60,20,0.15,2.05,52.5,0,0,2.05,52.5,0.26,1.03,75,3.13,49.18,0.77,0.67,0.36,20.64,0.62,1.33,29.06,82.51,10.52,74.63,4,91.03,9.55,85.48,24.54,87.45,2.52,59.18,18.4,28.55,0.08,0.62,0.15,0.05,0.15,33.33,0.31,3.44,76.12,2.21,53.49,0.31,50,0.51,1.08,6.21,77.69,0,,0,,0,0,0,0,,,0.72,,,0,0,0,0,0,0,Peru Liga 1
12,A. Polo,Universitario,Universitario,"LAMF, RAMF, RW",28,750000,,28,2311,1,3.53,2,3.74,19.04,42.13,Peru,Peru,right,173,72,no,5.26,4.24,64.22,1.87,29.17,0,0,0.08,2.53,3.92,0.35,2,0.08,0,0,3.89,0.04,1,0.04,0.14,0,0,41,1.6,31.71,2.439,0.08,3,28.57,1.44,29.73,1.52,28.21,0.51,4.21,54.63,10.44,37.69,2.77,2.45,1.87,22.35,1.36,1.13,31.47,81.06,6.62,70.59,7.13,96.17,11.45,77.55,27.14,88.38,1.56,47.5,17.83,25,0.15,1.67,0,0,0.51,46.15,0.43,2.18,69.64,2.65,45.59,0.47,33.33,0.9,0.74,4.48,74.78,0,,0,,0,0,0,0,,,0.16,,,1.05,0.08,50,2.53,0,0,Peru Liga 1
13,J. Castillo,Sporting Cristal,Sporting Cristal,"DMF, RCMF",21,750000,31/12/2024,32,2016,2,1.82,0,1.27,16.31,55.87,Peru,Peru,right,183,78,no,8.32,7.99,58.48,2.24,54.17,0.28,0.43,0.19,3.36,5.18,1.68,6,0.27,0,0,1.59,0.09,2,0.09,0.08,0,0,10,0.47,60,20,0,1.07,21.74,0.05,0,0.98,23.81,0.19,1.03,77.27,3.22,49.28,0.75,1.03,0.33,39.95,0.42,0.84,55.93,84.88,19.67,75.3,7.38,93.67,22.06,90.04,46.73,89.6,8.18,66.29,20.14,36.01,0.06,0.56,0.14,0.09,0.93,30,0.28,11.87,77.95,3.74,53.75,1.59,41.18,1.64,0.28,11.26,85.48,0,,0,,0,0,0,0,,,0.47,,,0,0,0,0.09,0,0,Peru Liga 1
14,K. Sandoval,Cienciano,Cienciano,"AMF, LW, RCMF",25,725000,,35,3205,11,8.49,9,11.03,17.58,44.72,Peru,Peru,left,174,62,no,4.45,3.44,58.12,1.21,39.02,0.74,1.21,0,1.71,2.81,0.56,4,0.11,0,0,4.39,0.31,9,0.26,0.25,0,0,110,3.24,31.82,9.091,0.26,1.8,49.18,1.44,48.98,0.32,54.55,0.18,4.5,50.98,10.36,42.61,1.85,1.97,0.53,20.43,1.06,1.68,27.09,82.39,8.16,72.92,4.45,91.39,9.69,87.23,23.64,87.42,1.68,47.37,17.45,31.13,0.32,2.53,0.03,0,0.41,42.86,0.68,4.15,71.63,2.74,54.84,0.77,34.62,0.85,0.85,4.09,85.61,0,,0,,0,0,0,0,,,0.03,,,3.65,0.77,30.77,3.47,2,50,Peru Liga 1
15,J. López Pissano,Atlético Grau,Atlético Grau,"AMF, LCMF",26,725000,31/12/2023,34,2674,6,2.41,5,3.3,19.91,45.6,Argentina,Argentina,left,180,73,yes,5.84,6.1,54.26,1.04,37.5,0.06,0.09,0.06,2.46,3.28,0.91,6,0.2,1,0.03,3.5,0.2,3,0.19,0.16,1,0.06,25,1.62,32,12,0.32,2.07,21.88,1.88,20.69,0.19,33.33,0.26,4.67,51.39,9.86,43.42,1.17,2.53,1.04,28.14,0.91,1.04,38.9,80,12.06,73.12,5.12,89.87,14.59,82.22,32.74,85.15,4.15,67.19,17.39,33.45,0.21,1.95,0,0,0.39,33.33,0.32,7.46,76.52,2.79,44.19,1.04,43.75,0.71,0.52,7.33,80.53,0,,0,,0,0,0,0,,,0.06,,,1.62,0.13,50,3.7,0,0,Peru Liga 1
16,D. Chávez,Juárez,Carlos Mannucci,"CF, RW",27,700000,31/12/2024,29,1796,3,6.95,5,2.93,24.19,38.45,Mexico,Mexico,right,182,73,no,6.66,5.74,58.41,7.62,34,0.1,0.14,0.25,3.2,4.52,1.83,4,0.2,1,0.05,2.59,0.15,3,0.15,0.35,0,0,45,2.29,33.33,6.667,0.25,1.07,28.57,0.2,25,0.86,29.41,0.2,2.54,48,6.15,32.23,3.25,0.86,0.81,11.38,1.73,0.66,19.21,73.81,5.59,60,3.86,92.11,6.05,74.79,16.87,79.22,1.37,40.74,18.38,22.05,0.15,1.12,0,0.05,0.61,50,0.66,2.59,58.82,1.83,47.22,0.51,40,0.76,0.46,3.51,71.01,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0,Peru Liga 1
17,L. Iberico,Melgar,Melgar,"LWF, CF, LW",25,700000,31/12/2023,38,2776,14,14.24,2,2.77,27.16,39.43,Peru,Peru,right,177,74,no,5.95,5.43,63.87,4.66,33.83,0.35,0.58,0.11,2.14,3.53,1.82,4,0.13,0,0,4.13,0.45,12,0.42,0.5,3,0.11,76,2.66,50,15.789,0.07,1.82,34.62,1.23,37.14,0.6,29.41,0.32,3.82,53.21,12.5,33.61,4.73,1.58,0.84,15.54,2.66,1.58,23.98,79.42,5.25,72.67,6.79,92.27,5.6,73.13,21.6,83.47,0.6,64.71,14.96,10.58,0.1,0.77,0.04,0.11,0.46,30.77,0.46,1.86,67.92,1.86,58.49,0.46,23.08,1.16,0.63,2.42,81.16,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,0,Peru Liga 1
18,A. Ramos,Melgar,Melgar,RB,24,700000,31/12/2024,35,3050,2,1.11,1,4.1,17.9,52.98,Peru,Peru,right,170,66,no,9.39,7.67,63.29,1.17,66.67,0.16,0.26,0.1,4.37,7.01,1.13,6,0.18,0,0,4.01,0.06,2,0.06,0.04,0,0,21,0.68,28.57,9.524,0.03,3.33,44.66,0,0,3.33,44.66,0.26,3.33,63.11,6.25,43.01,0.78,1.85,0.52,29.33,1.65,0.36,42.67,82.02,17.48,76.85,6.38,92.39,12.04,85.22,34.67,89.26,4.89,55.63,18.46,33.86,0.13,1.36,0.06,0.06,0.52,43.75,0.78,6.54,75.74,4.31,52.63,0.97,43.33,1.13,1.46,10.42,77.95,0,,0,,0,0,0,0,,,0.58,,,0.13,0.03,0,0.06,0,0,Peru Liga 1
19,G. Gentile,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, RAMF",27,700000,,34,2901,13,7.45,5,3.9,26.1,40.38,Argentina,Argentina,right,182,71,no,4.29,4.26,57.81,1.06,25,0.1,0.14,0.03,1.73,2.39,0.73,4,0.12,0,0,6.48,0.4,11,0.37,0.25,0,0,81,2.69,38.27,14.815,0.17,4.75,32.17,3.82,32.17,0.9,33.33,0.86,8.78,43.56,17.22,39.58,4.59,2.36,0.93,17.06,3.09,2.03,25.43,69.28,4.46,61.94,5.52,84.34,9.77,67.35,19.38,79.76,1.43,46.51,18.75,27.96,0.13,1.26,0.03,0.03,0.37,27.27,0.8,1.86,66.07,3.86,44.83,0.33,40,0.9,1.7,4.39,80.3,0,,0,,0,0,0,0,,,0,,,0.07,0,0,0.6,1,100,Peru Liga 1
20,A. Duarte,Sporting Cristal,Sporting Cristal,GK,28,700000,31/12/2025,27,2621,0,0,0,0,0.68,78.95,Peru,"Peru, Germany",right,183,79,no,1.21,0,0,0.6,76.47,0,0,0,1.21,1.82,0,4,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,6.26,0.18,0.18,11.13,92.97,5.58,89.17,0,0,5.08,96.5,8.64,99.59,2.49,70,27.35,38.03,0,0,0,0,0,0,0,0.5,71.43,0.07,0,0.07,0,0,0,1.67,76.6,26,0.92,113,4.02,11,76.99,30.99,1.1,4.99,0.177,0,1.42,0.6,,,,0,0,0,Peru Liga 1
21,C. Gonzáles,Al Adalah,Sporting Cristal,"AMF, LCMF",30,700000,30/06/2025,13,1121,7,7.16,2,2.55,23.44,42.81,Peru,Peru,right,177,70,no,5.22,5.3,51.52,2.97,35.14,0.08,0.13,0.08,2.41,4.02,1.53,3,0.24,0,0,4.9,0.56,7,0.56,0.57,0,0,40,3.21,52.5,17.5,0.16,1.28,50,0.96,58.33,0.32,25,0.24,4.34,48.15,11.24,40.71,4.42,2.57,1.45,30.83,1.36,2.33,39.82,87.5,12.2,78.95,7.23,97.78,13.01,87.65,35.49,90.72,3.05,65.79,17.22,30.18,0.2,1.36,0.16,0,1.28,37.5,0.48,7.63,76.84,2.65,54.55,1.77,36.36,1.36,0.64,6.82,88.24,0,,0,,0,0,0,0,,,0,,,0.8,0.16,50,3.53,1,0,Peru Liga 1
22,Á. Campos,Alianza Lima,Alianza Lima,GK,29,700000,,28,2772,0,0,0,0,0.75,86.96,Peru,Peru,right,181,81,no,0.97,0.03,100,0.32,90,0,0,0,0.94,1.43,0,6,0.19,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.29,77.78,0,0.03,0,7.6,0.1,0.29,13.02,80.8,8.86,72.53,0,0,3.83,100,6.07,98.4,6.88,66.04,36.38,48.25,0,0,0,0,0,0,0,1.82,57.14,0.06,0,0.06,50,0,0,5.16,78.62,22,0.71,106,3.44,13,79.25,25.13,0.82,3.13,0.102,0,1.17,0.32,,,,0,0,0,Peru Liga 1
23,P. Fuentes,,Cienciano,"RCB, CB",26,675000,,17,1591,2,0.33,1,0,13.59,61.97,Peru,Peru,right,180,70,no,8.61,4.85,71.05,4.53,59.15,0.64,1.01,0.83,4.53,7.15,1.34,7,0.4,0,0,0.45,0.11,1,0.06,0.02,0,0,4,0.26,50,25,0.06,0.26,50,0,0,0.26,50,0,0.32,60,1.53,58.33,0.51,0.26,0.26,19.01,0.06,0.96,31.19,88.55,11.67,77.05,1.66,92.31,16.07,96.83,25.96,94.1,4.98,61.54,24.19,43.21,0,0.06,0,0.06,0,0,0.06,3.83,70,0.45,0,0.32,0,0,0.13,6.25,71.43,0,,0,,0,0,0,0,,,1.28,,,0,0,0,0,0,0,Peru Liga 1
24,A. Hohberg,Sporting Cristal,Sporting Cristal,"LW, LWF, RWF",31,675000,31/12/2024,35,1917,11,10.76,2,3.63,12.31,50.6,Peru,"Peru, Uruguay",right,168,72,no,5,4.56,67.74,1.13,21.74,0.25,0.38,0.05,1.67,2.56,0.64,1,0.05,1,0.05,4.12,0.52,8,0.39,0.53,1,0.05,66,3.24,42.42,15.152,0.1,3.87,37.97,2.11,39.53,1.77,36.11,0.64,2.4,48.98,4.95,44.55,3.29,0.98,0.1,24.87,2.21,1.13,29.57,75.12,7.85,65.63,5.35,89.91,9.86,71.64,23.44,82.01,2.55,69.23,18.03,28.05,0.18,1.57,0.15,0,0.69,14.29,0.59,3.48,69.01,4.02,37.8,0.69,14.29,0.88,1.67,5.59,72.81,0,,0,,0,0,0,0,,,0.1,,,1.37,0.44,33.33,3.68,4,50,Peru Liga 1
25,D. Lavandeira,Alianza Lima,Alianza Lima,"LW, LCMF, AMF",32,650000,31/12/2023,38,3108,11,10.05,12,10.28,26.99,40.45,Uruguay,Uruguay,right,173,70,no,6.37,6.92,56.9,3.21,29.73,0.17,0.26,0.03,2.26,3.37,1.42,3,0.09,0,0,3.79,0.32,9,0.26,0.29,3,0.09,63,1.82,55.56,17.46,0.35,2.32,35,1.19,36.59,1.13,33.33,0.14,4.81,36.75,12.89,36.63,3.13,2.52,1.13,20.94,1.45,1.94,29.83,72.33,9.76,63.2,4.52,90.38,9.15,73.1,24.53,78.87,2.98,47.57,17.38,27.4,0.3,2.06,0.14,0,0.81,25,0.67,3.91,60.74,3.56,44.72,1.25,23.26,1.3,0.75,4.84,76.65,0,,0,,0,0,0,0,,,0,,,2.32,0.2,57.14,4.2,2,100,Peru Liga 1
26,J. Vélez,César Vallejo,César Vallejo,"AMF, LW, RWF",27,650000,,30,2344,9,8.48,6,3.95,39.69,40,Ecuador,Ecuador,right,174,73,no,8.02,7.77,61.17,3.35,33.33,0.37,0.59,0.25,2.89,4.59,2.19,9,0.35,0,0,7.28,0.35,5,0.21,0.35,1,0.04,75,3.1,41.33,10.667,0.25,1.9,36.96,1.03,44,0.87,28.57,0.21,10,43.8,23.56,35.09,2.36,2.98,1.49,26.29,1.94,1.94,37.79,74.18,12.69,59.93,7.61,91.85,9.88,76.99,31.83,78.7,4.09,55.56,17.12,34.44,0.16,1.65,0.04,0.04,2.15,42.31,0.7,5.54,61.94,4.63,49.11,2.69,38.46,1.53,0.83,6.49,79.62,0,,0,,0,0,0,0,,,0,,,1.45,0.37,22.22,2.15,3,100,Peru Liga 1
27,J. Murrugarra,Universitario,Universitario,"LDMF, RDMF, RCMF",25,650000,31/12/2024,22,1472,0,0.07,0,0.09,19.69,58.07,Peru,Peru,right,178,70,no,11.68,10.03,62.8,2.63,60.47,1.04,1.58,0.24,4.34,6.61,2.45,6,0.37,0,0,0.67,0,0,0,0,0,0,3,0.18,33.33,0,0,0.31,60,0.06,0,0.24,75,0,0.61,50,3.18,53.85,0.06,0.18,0.12,28.49,0.12,1.22,43.53,85.39,15.59,72.94,5.81,97.89,16.69,91.58,37.91,90.81,5.32,48.28,18.59,30.32,0.01,0.18,0.06,0,0.18,66.67,0.12,7.15,78.63,1.1,50,0.49,12.5,0.37,0.18,6.97,68.42,0,,0,,0,0,0,0,,,0.61,,,0.06,0,0,0,0,0,Peru Liga 1
28,L. Sosa,Sporting Cristal,Sporting Cristal,"RW, RCMF, RWF",28,650000,31/12/2023,38,2452,5,7.05,3,2.19,17.18,49.89,Uruguay,Uruguay,right,177,71,no,5.68,4.95,56.92,2.25,33.9,0.27,0.4,0.08,2.59,3.87,0.3,1,0.04,0,0,4,0.18,5,0.19,0.27,0,0,43,1.64,41.86,11.628,0.11,3.54,31.18,0.99,26.92,2.55,32.84,0.19,3.16,67.47,7.66,56.22,3.09,3.05,1.49,25.57,1.79,1.41,33.99,79.93,9.37,74.39,6.48,90.59,11.2,77.89,28.39,86.98,2.21,65.52,18.08,26.93,0.08,0.69,0,0.08,0.27,28.57,0.5,4,84.76,3.35,45.45,0.42,45.45,0.69,1.18,5.26,77.54,0,,0,,0,0,0,0,,,0.08,,,0.04,0,0,0.08,0,0,Peru Liga 1
